elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
13.901216,1188.1985839123674,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
24.773094,1268.509749631013,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
19.318058,1373.4693644222702,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
32.577744,1497.904938607285,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
33.894104,1637.3821530729087,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
20.567535,1788.3851445645744,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
29.085184,1948.235749440204,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
33.93533,2052.4761635024397,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
33.869843,1965.5978043122375,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
35.837177,1895.9143057871802,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
15.296801,1845.3745910952282,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
28.109026,1815.5780644277668,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
26.959408,1807.5508387325297,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
19.895138,1821.5807314456495,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
21.418081,1697.255894297728,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
29.126583,1504.363379736723,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
23.910328,1313.5984111810621,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
11.094002,1126.0428026597951,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
10.241158,943.6122090066671,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.660255,769.9581862354328,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
21.642912,612.590577886628,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
13.464067,487.5436633574354,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.109,424.41775557168165,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.13134,450.06892673124986,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
22.77834,552.2622985262841,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
35.64472,698.1584733698002,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
24.05989,865.9427587909985,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
29.215319,1045.1260541518811,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.89982,1230.7396461606315,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.147326,1420.2646528714681,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
29.106483,1612.3223287421865,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.9044,1806.1048970990423,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
14.902995,1751.514633433652,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.493317,1696.4333807795767,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.0555935,1593.6604894500647,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.588814,1430.846709395026,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.347767,1278.6285058369883,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.52685,1141.2534363984557,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.608032,1024.7087177552648,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.83238,936.8012096469528,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
29.241867,886.0953992366447,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
22.100264,879.0526757258086,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.104785,916.6799642476421,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.367756,993.9168511527579,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.473831,1102.4696173399827,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.00671,1217.1656899108793,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.308708,1019.8538382948237,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.969868,823.8394177709283,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
10.920668,630.3339758109187,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
6.6302447,442.64032334397365,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.655165,273.0201286325153,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.069066,182.07011129499784,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.168275,181.69967856055226,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.731024,181.35674013157896,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
3.8347714,181.01380170260566,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.885143,180.67086327363236,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.205447,180.32792484465907,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
7.9392834,185.48682787372002,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
8.214333,300.13876451060713,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.864346,441.26742777261563,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.061668,582.3960910346242,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
24.640621,639.0840064079335,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.695164,650.5210468739974,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.048893,661.7035543354734,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.931995,488.5756317879981,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.71845,340.5487719065555,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.43284,199.42198328494808,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
15.733769,58.29519466334063,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
9.640405,59.14804735032562,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
8.864786,140.85165794521683,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
3.2531228,208.59541739245228,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
7.5916605,67.4352255969405,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
24.44016,73.72496619857128,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.278526,214.88515799408304,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
1.4705176,222.24088501008148,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.2299623,80.60878846878938,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
1.8203768,61.02330807250271,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.841207,239.72377337974868,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.2696495,437.0790416314259,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
17.664064,491.39291563682275,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.553499,349.7613971981497,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
10.549154,208.12987875947678,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
8.074759,66.49836032080381,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.7737951,54.7988240656614,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.3988476,55.13374831973373,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.0536013,55.46867257380607,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.9800763,55.8035968278784,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.1993327,56.13852108195073,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.4867961,51.86652135630357,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
13.486126,193.01937706110647,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
9.163152,334.17223276590926,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
4.581796,475.3250884707122,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
5.1244335,616.4779441755151,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
6.1742907,757.630799880318,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
7.0468006,862.6984734973265,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.998738,874.8805436902647,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
14.162558,929.4222021834632,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
20.138231,1020.8992575643022,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
28.20516,1140.4582229433609,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
20.574642,1278.7804019593564,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
30.592003,1321.2446807728759,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
19.446255,1335.2935262198066,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
25.883537,1378.5172872554426,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
16.340391,1448.3131641187565,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.227361,1541.074992158806,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.526397,1652.9407858585992,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
15.132182,1780.3129926090028,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
16.70011,1920.1081901158598,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
20.999317,2069.8107574963424,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
31.157583,2227.42400138482,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
42.956142,2150.932972110976,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
34.66833,2067.363253300246,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
31.322927,1998.8482243039641,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
24.52088,1948.537304367059,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
33.86399,1917.863662833461,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
26.29824,1907.774700333086,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.985939,1757.7067990036498,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.328804,1572.2483260694453,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
13.321873,1390.825800160713,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.224106,1215.2481285553183,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
20.109163,1048.4558271676108,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.623623,895.3721176618324,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.047379,764.2792923079558,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
12.497514,668.2472927107638,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.954163,623.6874632215887,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
34.179306,641.4184744332641,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
39.009735,716.8328026177453,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
32.166084,834.4344638576039,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
33.192764,979.1386429090837,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.810139,1140.677031241691,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
21.870121,1312.850218862332,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
13.473107,1491.9810001241265,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.127214,1675.839763311488,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
28.307348,1648.003412342331,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.28247,1563.968654220081,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.215828,1502.0255176507403,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.56999,1464.9789622943322,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
15.302415,1454.5540268758643,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
28.285664,1423.1758555715785,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
21.569859,1301.1525913720684,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.87244,1200.2360668579345,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
48.958138,1126.1150768633545,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.42756,1084.2987210595213,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
21.36919,1078.5510032648751,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
16.45028,1109.4326553676087,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.857501,1174.056798859569,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.503456,1267.2718402539895,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
18.978262,1262.6587370767327,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.6312003,1073.7395499396803,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.123465,889.6775572605644,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
7.4645605,714.2378390155359,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.563324,555.6484729305392,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
5.9137015,432.8449609946937,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
6.276286,382.05273856753803,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
26.437904,381.699384543421,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.254019,381.3564461144477,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
5.6619267,381.01350768547434,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.935171,380.6705692565011,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
6.168006,380.32763082752774,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
17.042524,382.66174077219625,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
14.387237,451.9327040505221,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
4.1907167,582.9808724625201,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.931337,724.1095357245285,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
13.402144,839.0837084047573,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
11.400339,802.2280992486908,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
20.873083,603.6758048663288,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
15.422654,406.5452392266482,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
23.642323,214.7873033833594,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
10.9675255,57.706671715054064,150.4,464.5,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Kaduwela,4
13.398546,83.4201169065534,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
10.998972,58.804708310657,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
2.5,141.19499698488545,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
2.389174,74.24681367499517,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
19.493706,215.40700547050693,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
20.897888,356.5671972660187,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
20.625557,363.45118643783894,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.5582325,165.82732845032126,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.0744088,34.17239390692597,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.6651816,234.17211626417318,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
5.9931846,434.1718386214204,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
8.615592,632.6037968916178,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
21.92077,490.9722784529448,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.596872,349.34076001427184,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
6.096268,207.70924157559887,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.54475,145.20089549850206,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
2.1277668,144.86597124442974,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
3.1271768,144.5310469903574,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.624919,144.19612273628508,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
9.180276,143.86119848221276,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
13.178981,193.7830213293197,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
12.121432,334.70872502480876,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
14.570608,475.86158072961155,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
11.916469,617.0144364344145,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
10.968127,758.1672921392174,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
15.157716,899.3201478440201,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
21.084536,1040.473003548823,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.926842,1072.5946329151693,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
25.291445,1117.5280357745894,144.4,444.9,186.9,528.55,7.73,1,June 2024 floods,2024-06-04,Homagama,3
30.214579,1194.6876474317448,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
33.152267,1298.340571310079,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
33.863663,1422.7079472940213,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
32.172474,1521.2443896100478,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
33.862064,1533.4610649166395,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
36.72336,1571.2428035516516,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
35.77669,1632.8211959092257,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
22.805943,1715.6357911596544,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
23.107779,1816.784873892777,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
31.563282,1933.392973014843,144.4,444.9,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Homagama,3
32.858776,2062.840153332476,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
17.21921,2166.0283182173953,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
36.54184,2085.203925985892,155.5,388.7,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kesbewa,5
30.75709,1977.2402018100663,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
32.080826,1884.3784700428007,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
40.43089,1808.945997277912,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.845999,1753.1939492750694,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
33.373413,1719.0382271728713,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
29.414558,1707.7749738925716,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
33.830376,1708.1057664550015,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
36.811333,1661.5716714494893,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
17.357101,1491.0573519915204,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.143185,1328.7902898849316,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.04245,1178.1830257039844,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
18.177834,1044.29251152228,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.758688,934.3331617715527,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
27.401447,857.5605312457785,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
17.583551,823.3114066469973,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
25.473776,836.8233265627655,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.19189,895.9379930799275,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
28.072382,992.5404248737699,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
17.622192,1116.9458816671106,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
26.873272,1260.9519063539396,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
20.731089,1418.6018883753645,144.9,435.1,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Maharagama,7
31.49492,1585.8319347480253,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
33.613873,1588.7186607614688,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
37.48056,1474.4862452199134,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
31.93986,1379.9247775272831,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
25.269375,1309.303286456093,150.4,464.5,186.9,528.55,7.73,0,June 2024 floods,2024-06-04,Kaduwela,4
